Parent Company,Brand,Franchisor Legal Entity,FDD Year,Effective Date,Document Type,Original PDF Present?,Extracted Text Present?,Source URL Known?,Source Domain,State/Jurisdiction,File Path,File Size,SHA256,Parser Exists?,Economics Extracted?,Item 19 Extracted?,Historical Versions Present?,Confidence,Notes
IHG,Crowne Plaza,,2024,,FDD PDF,yes,unknown,yes (MN CARDS harvest),cards.web.commerce.state.mn.us,Minnesota (US),G:\My Drive\Dealality™\Platform Design & Build\Brand Reference Material\IHG Hotels & Resorts\fdd\Crowne Plaza FDD 2024 (MN state filing).pdf,11991937,2a62bb139afb7284ea916eedf4ae7eee7050a2e66800f7e0765bffcc26a1bb50,no,no,no,see inventory,medium,
IHG,Even Hotels,,2024,,FDD PDF,yes,unknown,yes (MN CARDS harvest),cards.web.commerce.state.mn.us,Minnesota (US),G:\My Drive\Dealality™\Platform Design & Build\Brand Reference Material\IHG Hotels & Resorts\fdd\Even Hotels FDD 2024 (MN state filing).pdf,10878108,11031868ee5259e76d4f34990e4b8a330fc54e48894bf53ddbba43d274a3b06a,no,no,no,see inventory,medium,
IHG,Hotel Indigo,,2024,,FDD PDF,yes,unknown,yes (MN CARDS harvest),cards.web.commerce.state.mn.us,Minnesota (US),G:\My Drive\Dealality™\Platform Design & Build\Brand Reference Material\IHG Hotels & Resorts\fdd\Hotel Indigo FDD 2024 (MN state filing).pdf,10974821,07cab2750c8ef2c93730ddd2a4fc0363798835442ccbc565f0a27411858887a1,no,no,no,see inventory,medium,
IHG,InterContinental,,2024,,FDD PDF,yes,unknown,yes (MN CARDS harvest),cards.web.commerce.state.mn.us,Minnesota (US),G:\My Drive\Dealality™\Platform Design & Build\Brand Reference Material\IHG Hotels & Resorts\fdd\InterContinental FDD 2024 (MN state filing).pdf,11011904,c2836fad5278c13e476441a258ef16fdac7e058c6aa67dbe258408cf3a6671e7,no,no,no,see inventory,medium,
IHG,Ruby,,2025,,FDD PDF,yes,unknown,yes (MN CARDS harvest),cards.web.commerce.state.mn.us,Minnesota (US),G:\My Drive\Dealality™\Platform Design & Build\Brand Reference Material\IHG Hotels & Resorts\fdd\Ruby FDD 2025 (MN state filing).pdf,10104342,04ed9db7fe4a821551915884993b2823bd0b3be47164723f74e59301fdbbdf43,no,no,no,see inventory,medium,
IHG,Vignette Collection,,2024,,FDD PDF,yes,unknown,yes (MN CARDS harvest),cards.web.commerce.state.mn.us,Minnesota (US),G:\My Drive\Dealality™\Platform Design & Build\Brand Reference Material\IHG Hotels & Resorts\fdd\Vignette Collection FDD 2024 (MN state filing).pdf,10679308,90160b151b740b0e5cc32b97e39407fd8f96d5da2f366364f025a021a617b9e5,no,no,no,see inventory,medium,
IHG,Voco,,2024,,FDD PDF,yes,unknown,yes (MN CARDS harvest),cards.web.commerce.state.mn.us,Minnesota (US),G:\My Drive\Dealality™\Platform Design & Build\Brand Reference Material\IHG Hotels & Resorts\fdd\Voco Hotels FDD 2024 (MN state filing).pdf,10683297,eb65b57d4ef64e670d849aea8aa046bd5f9c84559eced92681c0db749fd47d8e,no,no,no,see inventory,medium,
IHG,Kimpton,,2024,,FDD PDF,yes,unknown,yes (MN CARDS harvest),cards.web.commerce.state.mn.us,Minnesota (US),G:\My Drive\Dealality™\Platform Design & Build\Brand Reference Material\IHG Hotels & Resorts\fdd\Kimpton FDD 2024 (MN state filing).pdf,12935407,6b39c870c1c5489fa2aa670f70fd0518ac8aa7233a663a6b361ccc5d6f16288c,yes,yes,no,see inventory,medium,
Hilton,Curio Collection by Hilton,,2025,,FDD PDF,yes,unknown,partial/unknown,,Mexico,G:\My Drive\Dealality™\Platform Design & Build\Brand Reference Material\Hilton\fdd\2025 Mexico Curio FDD.pdf,1298990,95bd191c8d24b775552b2cac98e7c2232ac2a6118a32caf58de24147b31b9358,yes,yes,yes,see inventory,medium,
Hilton,Curio Collection by Hilton,,2025,,FDD PDF,yes,unknown,partial/unknown,,United States,G:\My Drive\Dealality™\Platform Design & Build\Brand Reference Material\Hilton\fdd\2025 US Curio FDD.pdf,7354964,3ce38ac3cb6bde46b91fa2e9a2bdb14183a4ad500b690d294cfef008f6cb1006,yes,yes,yes,see inventory,medium,
