country,geography_id,iso_code,region,current_dealality_hotels,estimated_hotel_universe,coverage_pct,coverage_status,current_review_queue,ready_for_import_queue,discovery_candidates_available,expected_new_hotels,estimated_missing_hotels,priority_score,discovery_value,estimation_confidence,estimation_source,expected_duplicate_risk,review_burden,hbx_wave1_searched,tourism_priority,scope
Saint Barthélemy,saint_barthelemy,BL,Caribbean,0,108,0,CRITICAL,0,0,108,108,108,40.8,MEDIUM,medium,cvent_candidate_universe,0.04,0.7,false,A,in_scope
Paraguay,paraguay,PY,South America,0,102,0,CRITICAL,0,0,102,102,102,40,MEDIUM,medium,cvent_candidate_universe,0.04,0.7,false,C,in_scope
Saint Martin,saint_martin_fr,MF,Caribbean,0,100,0,CRITICAL,0,0,100,100,100,40,MEDIUM,medium,cvent_candidate_universe,0.04,0.7,false,A,in_scope
Sint Maarten,sint_maarten,SX,Caribbean,0,100,0,CRITICAL,0,0,100,100,100,40,MEDIUM,medium,cvent_candidate_universe,0.04,0.7,false,A,in_scope
Martinique,martinique,MQ,Caribbean,0,64,0,CRITICAL,36,13,64,64,64,41.2,MEDIUM,medium,cvent_candidate_universe,0.04,0.7,false,A,in_scope
Bolivia,bolivia,BO,South America,0,58,0,CRITICAL,0,0,58,58,58,38.9,MEDIUM,medium,cvent_candidate_universe,0.04,0.7,false,B,in_scope
Turks and Caicos Islands,turks_and_caicos,TC,Caribbean,0,57,0,CRITICAL,17,40,57,57,57,41.1,MEDIUM,medium,cvent_candidate_universe+census_plus_weak_holds,0.04,0.7,false,S,in_scope
Bonaire,bonaire,BQ,Caribbean,0,51,0,CRITICAL,34,14,51,51,51,41.1,MEDIUM,medium,cvent_candidate_universe+census_plus_weak_holds,0.04,0.7,false,A,in_scope
U.S. Virgin Islands,us_virgin_islands,VI,Caribbean,0,51,0,CRITICAL,2,46,51,51,51,41.1,MEDIUM,medium,cvent_candidate_universe,0.04,0.7,false,S,in_scope
Montserrat,montserrat,MS,Caribbean,0,50,0,CRITICAL,48,2,50,50,50,41.1,MEDIUM,medium,cvent_candidate_universe,0.04,0.7,false,C,in_scope
Venezuela,venezuela,VE,South America,0,36,0,CRITICAL,0,0,36,36,36,38,MEDIUM,medium,cvent_candidate_universe,0.04,0.7,false,B,in_scope
Guadeloupe,guadeloupe,GP,Caribbean,0,32,0,CRITICAL,14,16,32,32,32,40.9,MEDIUM,medium,cvent_candidate_universe+census_plus_weak_holds,0.04,0.7,false,A,in_scope
Anguilla,anguilla,AI,Caribbean,0,25,0,CRITICAL,18,7,25,25,25,40.9,MEDIUM,medium,cvent_candidate_universe,0.04,0.7,false,A,in_scope
Saint Vincent and the Grenadines,saint_vincent_and_the_grenadines,VC,Caribbean,0,25,0,CRITICAL,0,0,25,25,25,40.9,MEDIUM,medium,cvent_candidate_universe+census_plus_weak_holds,0.04,0.7,false,B,in_scope
Haiti,haiti,HT,Caribbean,0,19,0,CRITICAL,0,0,19,19,19,40.8,MEDIUM,medium,cvent_candidate_universe+census_plus_weak_holds,0.04,0.7,false,B,in_scope
Guyana,guyana,GY,South America,0,16,0,CRITICAL,0,0,16,16,16,40.8,MEDIUM,medium,cvent_candidate_universe+census_plus_weak_holds,0.04,0.7,false,C,in_scope
Suriname,suriname,SR,South America,0,15,0,CRITICAL,0,0,15,15,15,40.8,MEDIUM,medium,cvent_candidate_universe+census_plus_weak_holds,0.04,0.7,false,C,in_scope
French Guiana,french_guiana,GF,South America,0,8,0,CRITICAL,0,0,8,8,8,40.7,MEDIUM,medium,cvent_candidate_universe+census_plus_weak_holds,0.04,0.7,false,C,in_scope
