airtableRecordId,sourceType,sourceRecordId,importBatchId,rawHotelName,rawCity,rawCountry,qualityTier,qualityScore,recommendedAction,parentCompany,rawBrand,missingFields,retentionRecommendation,inDuplicateCluster,likelyOsmEnrichForBrandDirectory
rec000D1opL6AoOlN,osm,way/654773233,osm-costa-rica-hotel-focused-choice-cala-2026-05-20,Casa María,Desamparados,Costa Rica,high,70,needs_research,,,missingWebsite; missingPhone; missingBrand,keep_for_matching,no,no
rec0018EXDhre40OU,osm,node/11701333069,osm-dominican-republic-hotel-focused-choice-cala-2026-05-20,Claudio Polanco,,Dominican Republic,medium,65,needs_research,,,missingCity; missingWebsite; missingBrand,duplicate_review,yes,no
rec003FTTI9TvWKNW,osm,node/13154641624,osm-brazil-hotel-focused-choice-cala-2026-05-20,Pousada Sl,Evolução,Brazil,high,70,needs_research,,,missingWebsite; missingPhone; missingBrand,keep_for_matching,no,no
rec004z9t21ecGEn2,osm,node/1994604688,osm-mexico-hotel-focused-choice-cala-2026-05-20,NH Hoteles,,Mexico,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
rec005cQ9H0zBYIw3,osm,way/1177931404,osm-dominican-republic-hotel-focused-2026-05-20,Finest Resort,,Dominican Republic,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,duplicate_review,yes,no
rec00BaoGuffmQUHU,osm,way/225437792,osm-dominican-republic-hotel-focused-choice-cala-2026-05-20,Grand Hotel,,Dominican Republic,medium,65,needs_research,,,missingCity; missingWebsite; missingBrand,duplicate_review,yes,no
rec00CCgSXBH9EMVX,osm,node/4213705589,osm-colombia-hotel-focused-choice-cala-2026-05-20,Taganga beach hotel,,Colombia,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
rec00EKiZzxPzNxLh,osm,node/7297490952,osm-honduras-hotel-focused-choice-cala-2026-05-20,Playa Miguel Beach House Rentals,,Honduras,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
rec00IY3FWc8ikPsi,osm,node/10918073521,osm-argentina-hotel-focused-choice-cala-2026-05-20,Apart Hotel Garay,Rafaela,Argentina,high,95,needs_research,,,missingBrand,keep_high_priority,no,no
rec00TQpMYglzYw6f,osm,node/3440525745,osm-mexico-hotel-focused-choice-cala-2026-05-20,Casa de Húespedes Emma,,Mexico,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
