Match Status,Source File,Import Row Number,Excel STR ID,Excel Hotel Name,Excel City,Excel Country,Excel STR Market,Excel STR Submarket,Matched Airtable Record ID,Census STR ID,Census Hotel Name,Census City,Census Country,Existing STR Market,Existing STR Submarket,Proposed STR Market,Proposed STR Submarket,Proposed City,Proposed Country,Proposed Hotel Name,Fields That Would Change,Confidence,Needs Human Review,Notes
Matched by STR ID,"Existing - Caribbean, South and Central America.xls",3,189986,Hotel Maya,7th Ave,Belize,Belize,Belize,recwfzeZxVwI7vfeU,189986,Hotel Maya,7th Ave,Belize,Belize,Belize,Belize,Belize,7th Ave,Belize,Hotel Maya,,High,No,
Matched by STR ID,"Existing - Caribbean, South and Central America.xls",4,144218,Courtyard by Marriott Aguadilla,Aguadilla,Puerto Rico,Puerto Rico,Puerto Rico Regional,recd8QGmfZuCGYqwJ,144218,Courtyard by Marriott Aguadilla,Aguadilla,Puerto Rico,Puerto Rico,Puerto Rico Regional,Puerto Rico,Puerto Rico Regional,Aguadilla,Puerto Rico,Courtyard by Marriott Aguadilla,,High,No,
Matched by STR ID,"Existing - Caribbean, South and Central America.xls",5,311662,Hotel Plaza Aguadulce,Aguadulce,Panama,Panama Provincial,Panama Regional,rec4MOHJfc5TTP1hf,311662,Hotel Plaza Aguadulce,Aguadulce,Panama,Panama Provincial,Panama Regional,Panama Provincial,Panama Regional,Aguadulce,Panama,Hotel Plaza Aguadulce,,High,No,
Matched by STR ID,"Existing - Caribbean, South and Central America.xls",6,215185,Casa Andina Standard Machu Picchu,Aguas Calientes,Peru,Peru Provincial,Peru Regional,recphUjsID2abNkuk,215185,Casa Andina Standard Machu Picchu,Aguas Calientes,Peru,Peru Provincial,Peru Regional,Peru Provincial,Peru Regional,Aguas Calientes,Peru,Casa Andina Standard Machu Picchu,,High,No,
Conflict,"Existing - Caribbean, South and Central America.xls",7,203107,Courtyard by Marriott San Jose Airport Alajuela,Alajuela,Costa Rica,Costa Rica,Costa Rica Regional,recwoAwRqHypoPBxp,203107,Courtyard San Jose Airport Alajuela,Alajuela,Costa Rica,Costa Rica,,Costa Rica,Costa Rica Regional,Alajuela,Costa Rica,Courtyard by Marriott San Jose Airport Alajuela,STR Submarket; Hotel Name,Medium,Yes,STR ID match but hotel name differs
Matched by STR ID,"Existing - Caribbean, South and Central America.xls",8,282568,Fairfield by Marriott San Jose Airport Alajuela,Alajuela,Costa Rica,Costa Rica,Costa Rica Regional,recKzHn6I71YfCa36,282568,Fairfield by Marriott San Jose Airport Alajuela,Alajuela,Costa Rica,Costa Rica,Costa Rica Regional,Costa Rica,Costa Rica Regional,Alajuela,Costa Rica,Fairfield by Marriott San Jose Airport Alajuela,,High,No,
Matched by STR ID,"Existing - Caribbean, South and Central America.xls",9,134187,Hampton by Hilton San Jose Airport,Alajuela,Costa Rica,Costa Rica,Costa Rica Regional,recgDZkiRysKvgCMz,134187,Hampton by Hilton San Jose Airport,Alajuela,Costa Rica,Costa Rica,Costa Rica Regional,Costa Rica,Costa Rica Regional,Alajuela,Costa Rica,Hampton by Hilton San Jose Airport,,High,No,
Duplicate STR ID in Census,"Existing - Caribbean, South and Central America.xls",10,285070,Hilton Garden Inn San Jose Airport City Mall,Alajuela,Costa Rica,Costa Rica,Costa Rica Regional,recmnQNMFWsCvLlxc; recvRQ6pgTaVqXr6y,285070,Hilton Garden Inn San Jose Airport City Mall,Alajuela,Costa Rica,,,Costa Rica,Costa Rica Regional,Alajuela,Costa Rica,Hilton Garden Inn San Jose Airport City Mall,STR Market; STR Submarket,Low,Yes,2 census records share this STR ID
No Match,"Existing - Caribbean, South and Central America.xls",11,324026,Residence Inn by Marriott San Jose Alajuela el Coyol,Alajuela,Costa Rica,Costa Rica,Costa Rica Regional,,,,,,,,Costa Rica,Costa Rica Regional,Alajuela,Costa Rica,Residence Inn by Marriott San Jose Alajuela el Coyol,STR Market; STR Submarket; City; Country; Hotel Name,None,Yes,STR ID not found in census; no fallback match
Matched by STR ID,"Existing - Caribbean, South and Central America.xls",12,253286,Hotel Waya Guajira,Albania,Colombia,Colombia Provincial,Colombia Regional,reclDHW5egge7kaoe,253286,Hotel Waya Guajira,Albania,Colombia,Colombia Provincial,Colombia Regional,Colombia Provincial,Colombia Regional,Albania,Colombia,Hotel Waya Guajira,,High,No,
Matched by STR ID,"Existing - Caribbean, South and Central America.xls",13,222733,Howard Johnson by Wyndham Piedras Moras,Almafuerte,Argentina,Argentina Provincial,Argentina North Provincial,recvWL7n6eErPL3Oy,222733,Howard Johnson by Wyndham Piedras Moras,Almafuerte,Argentina,Argentina Provincial,Argentina North Provincial,Argentina Provincial,Argentina North Provincial,Almafuerte,Argentina,Howard Johnson by Wyndham Piedras Moras,,High,No,
