legacyRecordId,legacyHotelName,legacyCountry,targetBrand,matchConfidence,effectiveMatchConfidence,osmCandidateRecordId,osmName,promotionBucket,promotionReason,choicePropertyUrlMatch,alreadyVerified,duplicateRisk
rec0EpqT5eOpSeqle,Comfort Hotel Sao Caetano,Brazil,Comfort Inn & Suites,none,none,,,no_osm_match,No nearby OSM match,no,no,no
rec0Z3KDZDLYLjyQF,Comfort Hotel Sertaozinho,Brazil,Comfort Inn & Suites,none,none,,,no_osm_match,No credible OSM match for Choice target,no,no,no
rec0aasxB3kfvUGk5,Comfort Inn Queretaro Tecnologico,Mexico,Comfort Inn & Suites,none,none,,,no_osm_match,No credible OSM match for Choice target,no,no,no
rec0mwr7EJqCW2ftV,"Hotel Bambito By Faranda Boutique, A Member Of Radisson Individuals",Panama,Radisson Individuals by Choice,medium,medium,recZDCFvTB36h6VSh,Hotel Bambito,needs_official_source_or_google_enrichment,Medium-confidence match — manual approval or official source before Verified,no,no,no
rec1E6GwQPkcYgLzo,Sleep Inn Torreon,Mexico,Sleep Inn,none,none,,,no_osm_match,No credible OSM match for Choice target,no,no,no
rec1WblO8rnicymJF,Quality Hotel Pampulha,Brazil,Quality Inn,high,high,recq59806hxMIo9Sx,Quality Hotel Pampulha,ready_for_verified_review,High-confidence geo/name OSM match; add Choice sitemap URL evidence before Verified apply (preferred),no,no,no
rec1nxUTdoAJ3Am8N,El Cid La Ceiba Beach Hotel,Mexico,Ascend Collection,medium,medium,recEA2GyYTpS0chbM,El Cid,needs_official_source_or_google_enrichment,Medium-confidence match — manual approval or official source before Verified,no,no,no
rec1s2tkTrKPi12Dg,Hotel Faranda Express Puerta Del Sol Barranquilla A Member of Radisson Individuals,Colombia,Radisson Individuals,medium,medium,recpG7w79CKTa9x0Z,Puerta Del Sol,needs_official_source_or_google_enrichment,Medium-confidence match — manual approval or official source before Verified,no,no,no
rec1saEQEVimscdNZ,Sleep Inn Puebla Centro Historico,Mexico,Sleep Inn,none,none,,,no_osm_match,"Overpass HTTP 429: <?xml version=""1.0"" encoding=""UTF-8""?>
<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN""
    ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"">
<html xmlns=""http://www.w3.org/1999/xhtml"" xml:lang=""en"" lang=""en"">
<head>
  <meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" lang=""en""/>
  <title>OSM3S Response</title>
</head>
<body>

<p>The data included in this document is from www.openstreetmap.org. The data is made available under ODbL.</p>
<p><strong style=""color:#FF0000",no,no,no
rec1tK1hmOMPahzSm,Radisson Hotel Curico,Chile,Radisson by Choice,none,none,,,no_osm_match,No credible OSM match for Choice target,no,no,no
rec2CuHxNh4pLUieN,Quality Hotel Curitiba,Brazil,Quality Inn,high,high,recTauqpKRCIZ4fWp,Quality Hotel Curitiba,hold_low_confidence,OSM candidate already linked in Verified census,no,yes,no
rec2LMW5amO5Z7R7x,Radisson Recife,Brazil,Radisson by Choice,none,none,,,no_osm_match,No credible OSM match for Choice target,no,no,no
rec2hRrU0bZxd1AD4,Quality Hotel & Suites Natal,Brazil,Quality Inn,none,none,,,no_osm_match,No credible OSM match for Choice target,no,no,no
rec2wIqZVeq7laR6r,Radisson Hotel Santo Domingo,Dominican Republic,Radisson by Choice,none,high,,,needs_official_source_or_google_enrichment,High match but OSM candidate missing core fields,no,no,no
rec3VuBaUE93xPcfE,Radisson Hotel Vale dos Vinhedos,Brazil,Radisson by Choice,none,none,,,no_osm_match,No credible OSM match for Choice target,no,no,no
rec41pj0cY3OXH0Hv,Radisson Paraiso Hotel Mexico City,Mexico,Radisson by Choice,none,high,,,needs_official_source_or_google_enrichment,High match but OSM candidate missing core fields,no,no,no
rec4gTiLtqAToexR2,Comfort Inn Ciudad Juarez,Mexico,Comfort Inn & Suites,none,none,,,no_osm_match,No credible OSM match for Choice target,no,no,no
rec5FH1lc338JOxX1,Comfort Inn Real San Miguel,El Salvador,Comfort Inn & Suites,none,medium,,,needs_official_source_or_google_enrichment,Medium-confidence match — manual approval or official source before Verified,no,no,no
rec5FTPBwWJrS7KRF,Quality Hotel Faria Lima,Brazil,Quality Inn,none,none,,,no_osm_match,No credible OSM match for Choice target,no,no,no
rec5JWoqtJQBQIGhO,Comfort Hotel Maceio,Brazil,Comfort Inn & Suites,none,none,,,no_osm_match,No credible OSM match for Choice target,no,no,no
rec5loLpOWwfXL9ua,Sleep Inn Manaus,Brazil,Sleep Inn,none,none,,,no_osm_match,No credible OSM match for Choice target,no,no,no
rec6aUiqKl87vRVXG,Emotions All Inclusive Juan Dolio Ascend Hotel Collection,Dominican Republic,Ascend Collection,none,none,,,no_osm_match,No credible OSM match for Choice target,no,no,no
rec6kARmGoWlSxpJV,Radisson Poliforum Plaza Hotel Leon,Mexico,Radisson by Choice,none,high,,,needs_official_source_or_google_enrichment,High match but OSM candidate missing core fields,no,no,no
rec6mRuB2thYBcO4L,Comfort Hotel Goiania,Brazil,Comfort Inn & Suites,none,none,,,no_osm_match,No credible OSM match for Choice target,no,no,no
rec6sVPgm8E8UNHTA,Radisson Hotel Trinidad,Trinidad and Tobago,Radisson by Choice,none,none,,,no_osm_match,No credible OSM match for Choice target,no,no,no
rec6w6h6tfQUrn2uO,Quality Hotel Vitoria,Brazil,Quality Inn,none,medium,,,needs_official_source_or_google_enrichment,Medium-confidence match — manual approval or official source before Verified,no,no,no
rec76YfQ0iJNmqUD9,Sleep Inn Vitoria,Brazil,Sleep Inn,medium,medium,reccUZGAh0JBmJ6VQ,Sleep Inn,needs_official_source_or_google_enrichment,Medium-confidence match — manual approval or official source before Verified,no,no,no
rec7Ny9PfihzkgEGK,Comfort Inn Irapuato,Mexico,Comfort Inn & Suites,low,low,rec71XisRC8mRgOA5,Hampton Inn Irapuato,hold_low_confidence,"Partial name/brand match within 1545m, same country",no,yes,no
rec7O9qgI7zbuI7Pk,Comfort Hotel Mogi Guacu,Brazil,Comfort Inn & Suites,none,medium,,,needs_official_source_or_google_enrichment,Medium-confidence match — manual approval or official source before Verified,no,no,no
rec7bk5veMtcKm8La,Radisson Hotel Curitiba,Brazil,Radisson by Choice,low,low,recTauqpKRCIZ4fWp,Quality Hotel Curitiba,hold_low_confidence,"Partial name/brand match within 551m, same country",no,yes,no
rec7tmvg1xxWXQWiP,Clarion Suites Roatan at Pineapple Villas,Honduras,Clarion,medium,medium,recnbul3aFfsbqnWq,Pineapple Villas,needs_official_source_or_google_enrichment,Medium-confidence match — manual approval or official source before Verified,no,no,no
rec7wuYYenSfiKwIo,Park Inn Berrini,Brazil,Park Inn by Choice,none,none,,,no_osm_match,No credible OSM match for Choice target,no,no,no
rec7z5uQ9n5KRxloL,Quality Inn Piedras Negras,Mexico,Quality Inn,none,none,,,no_osm_match,No nearby OSM match,no,no,no
rec7zHsAFkU4rgdye,Sleep Inn Culiacan,Mexico,Sleep Inn,high,high,recz7iNa9ohtmKVEu,Sleep Inn Culiacan,ready_for_verified_review,High-confidence geo/name OSM match; add Choice sitemap URL evidence before Verified apply (preferred),no,no,no
rec8CrfZn86Bxs31p,Sleep Inn Queretaro,Mexico,Sleep Inn,none,none,,,no_osm_match,No credible OSM match for Choice target,no,no,no
rec8VbiatJup4g2ZI,Radisson Hotel Puerto Varas,Chile,Radisson by Choice,none,none,,,no_osm_match,Country does not match OSM candidate,no,no,no
rec99PlN1Z4j0pSZj,Radisson Hotel & Convention Center Toluca,Mexico,Radisson by Choice,none,none,,,no_osm_match,No credible OSM match for Choice target,no,no,no
rec9HH2cWyNbQbn1a,Sleep Inn Guarulhos,Brazil,Sleep Inn,high,high,recJLbQBudDmpfKov,Sleep Inn Guarulhos,hold_low_confidence,OSM candidate already linked in Verified census,no,yes,no
rec9JUj4ObNRgs8JC,Sleep Inn Guadalajara Galerias,Mexico,Sleep Inn,none,none,,,no_osm_match,No nearby OSM match,no,no,no
rec9nG8vcyOmZXJSR,Hotel Chihuahua San Francisco,Mexico,Quality Inn,none,none,,,no_osm_match,"Overpass HTTP 429: <?xml version=""1.0"" encoding=""UTF-8""?>
<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN""
    ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"">
<html xmlns=""http://www.w3.org/1999/xhtml"" xml:lang=""en"" lang=""en"">
<head>
  <meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" lang=""en""/>
  <title>OSM3S Response</title>
</head>
<body>

<p>The data included in this document is from www.openstreetmap.org. The data is made available under ODbL.</p>
<p><strong style=""color:#FF0000",no,no,no
recABeu9m90R7W5xC,Park Inn by Radisson Mazatlan,Mexico,Park Inn by Choice,none,none,,,no_osm_match,No credible OSM match for Choice target,no,no,no
recAXPslFL4gB6JXi,"Park Inn By Radisson San Jose, Costa Rica",Costa Rica,Park Inn by Choice,low,low,recVFl51kUbb9KCgQ,Costa Rica,hold_low_confidence,"Partial name/brand match within 1078m, same country",no,no,no
recB0sjy8eQbw7IkO,"Radisson Hotel Sao Paulo, Pinheiros",Brazil,Radisson by Choice,none,none,,,no_osm_match,No credible OSM match for Choice target,no,no,no
recBId5NOA64PCIBO,Quality Inn & Suites Saltillo Eurotel,Mexico,Quality Inn,medium,medium,recbUAex3yqmHkkQ7,Quality Inn Eurotel Saltillo,needs_official_source_or_google_enrichment,Medium-confidence match — manual approval or official source before Verified,no,no,no
recBY6pWoJPO5SYYp,Comfort Suites Sao Jose Do Rio Preto,Brazil,Comfort Suites,none,none,,,no_osm_match,No credible OSM match for Choice target,no,no,no
recBqjM7mQgCZIpqh,Comfort Hotel Taguatinga,Brazil,Comfort Inn & Suites,none,none,,,no_osm_match,No credible OSM match for Choice target,no,no,no
recC9ZIeByrNob1dw,Quality Hotel St Paul Rio Preto,Brazil,Quality Inn,none,none,,,no_osm_match,No nearby OSM match,no,no,no
recCDEah4N9Ue6zcF,Clarion Hotel San Pedro Sula,Honduras,Clarion,none,none,,,no_osm_match,No credible OSM match for Choice target,no,no,no
recCFOVKqiBIfxfu5,Clarion Hotel Faria Lima,Brazil,Clarion,none,none,,,no_osm_match,No credible OSM match for Choice target,no,no,no
recCZqZoIfrf7MKAZ,Quality Hotel Aracaju,Brazil,Quality Inn,none,medium,,,needs_official_source_or_google_enrichment,Medium-confidence match — manual approval or official source before Verified,no,no,no
recCdbhX9YK5Lfo6g,Comfort Inn Delicias,Mexico,Comfort Inn & Suites,none,low,,,hold_low_confidence,No credible OSM match for Choice target,no,no,no
