legacyRecordId,legacyHotelName,legacyCountry,targetBrand,lookupStatus,nearbyCount,bestOsmSourceRecordId,bestOsmName,matchConfidence,matchScore,distanceMeters,candidateAlreadyExists,wouldCreateCuratedCandidate,matchReason
rec0EpqT5eOpSeqle,Comfort Hotel Sao Caetano,Brazil,Comfort Inn & Suites,no_nearby_osm,0,,,none,0,,false,false,No nearby OSM match
rec0Z3KDZDLYLjyQF,Comfort Hotel Sertaozinho,Brazil,Comfort Inn & Suites,ok,3,node/3495963003,Confort Hotel,none,49,19,true,false,No credible OSM match for Choice target
rec0aasxB3kfvUGk5,Comfort Inn Queretaro Tecnologico,Mexico,Comfort Inn & Suites,ok,3,node/1942092142,Cayala Inn,none,46,9,true,false,No credible OSM match for Choice target
rec1E6GwQPkcYgLzo,Sleep Inn Torreon,Mexico,Sleep Inn,ok,1,node/852076023,Hampton Inn,none,39,428,true,false,No credible OSM match for Choice target
rec1saEQEVimscdNZ,Sleep Inn Puebla Centro Historico,,,overpass_error,0,,,none,0,,false,false,"Overpass HTTP 429: <?xml version=""1.0"" encoding=""UTF-8""?>
<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN""
    ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"">
<html xmlns=""http://www.w3.org/1999/xhtml"" xml:lang=""en"" lang=""en"">
<head>
  <meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" lang=""en""/>
  <title>OSM3S Response</title>
</head>
<body>

<p>The data included in this document is from www.openstreetmap.org. The data is made available under ODbL.</p>
<p><strong style=""color:#FF0000"
rec1tK1hmOMPahzSm,Radisson Hotel Curico,Chile,Radisson by Choice,ok,2,way/562641301,Diego de Almagro,none,45,181,true,false,No credible OSM match for Choice target
rec2LMW5amO5Z7R7x,Radisson Recife,Brazil,Radisson by Choice,ok,3,node/812000698,Beach Class Suites,none,35,111,true,false,No credible OSM match for Choice target
rec2hRrU0bZxd1AD4,Quality Hotel & Suites Natal,Brazil,Quality Inn,ok,20,node/1368100797,Coco Verde Flats,none,35,494,true,false,No credible OSM match for Choice target
rec2wIqZVeq7laR6r,Radisson Hotel Santo Domingo,Dominican Republic,Radisson by Choice,ok,3,node/3216771022,Radisson Hotel Santo Domingo,high,100,21,true,false,"Strong name (100%), same country, 21m"
rec3VuBaUE93xPcfE,Radisson Hotel Vale dos Vinhedos,Brazil,Radisson by Choice,ok,1,way/558906574,Vuiello Bruschi Hotel,none,53,6,false,false,No credible OSM match for Choice target
rec41pj0cY3OXH0Hv,Radisson Paraiso Hotel Mexico City,Mexico,Radisson by Choice,ok,1,way/471959541,Radisson Paraiso Hotel Mexico City,high,98,5,true,false,"Strong name (100%), same country, 5m"
rec4gTiLtqAToexR2,Comfort Inn Ciudad Juarez,Mexico,Comfort Inn & Suites,ok,7,node/3099728016,El Conquistador,none,25,466,true,false,No credible OSM match for Choice target
rec5FH1lc338JOxX1,Comfort Inn Real San Miguel,El Salvador,Comfort Inn & Suites,ok,1,way/378491621,Comfort Inn,medium,86,18,false,true,"Good name (75%), same country, 18m"
rec5FTPBwWJrS7KRF,Quality Hotel Faria Lima,Brazil,Quality Inn,ok,3,node/5186087795,Hotel Arcobello,none,46,318,true,false,No credible OSM match for Choice target
rec5JWoqtJQBQIGhO,Comfort Hotel Maceio,Brazil,Comfort Inn & Suites,ok,10,node/644457520,Costa Mar,none,35,6,true,false,No credible OSM match for Choice target
rec5loLpOWwfXL9ua,Sleep Inn Manaus,Brazil,Sleep Inn,ok,4,node/1746270746,Novotel,none,25,356,true,false,No credible OSM match for Choice target
rec6aUiqKl87vRVXG,Emotions All Inclusive Juan Dolio Ascend Hotel Collection,Dominican Republic,Ascend Collection,ok,2,node/6468314516,Hotel Emotions by Hodelpa,none,46,7,true,false,No credible OSM match for Choice target
rec6kARmGoWlSxpJV,Radisson Poliforum Plaza Hotel Leon,Mexico,Radisson by Choice,ok,1,node/4389216210,Radisson Poliforum Plaza Hotel Leon,high,100,45,true,false,"Strong name (100%), same country, 45m"
rec6mRuB2thYBcO4L,Comfort Hotel Goiania,Brazil,Comfort Inn & Suites,ok,2,node/10111761581,Rede Andrade Goiania Centro,none,44,248,true,false,No credible OSM match for Choice target
rec6sVPgm8E8UNHTA,Radisson Hotel Trinidad,Trinidad and Tobago,Radisson by Choice,ok,2,way/100855893,Hyatt Regency Trinidad,none,56,205,true,false,No credible OSM match for Choice target
rec6w6h6tfQUrn2uO,Quality Hotel Vitoria,Brazil,Quality Inn,ok,1,way/320384022,Quality Hotel Aeroporto Vitória,medium,76,20,false,true,"Good name (75%), same country, 20m"
rec7Ny9PfihzkgEGK,Comfort Inn Irapuato,Mexico,Comfort Inn & Suites,no_nearby_osm,0,,,none,0,,false,false,No nearby OSM match
rec7O9qgI7zbuI7Pk,Comfort Hotel Mogi Guacu,Brazil,Comfort Inn & Suites,ok,1,way/436318075,Comfort Hotel,medium,94,85,false,true,"Good name (75%), same country, 85m"
rec7bk5veMtcKm8La,Radisson Hotel Curitiba,Brazil,Radisson by Choice,ok,4,node/679715036,Bourbon Batel Express,none,35,123,true,false,No credible OSM match for Choice target
rec7wuYYenSfiKwIo,Park Inn Berrini,Brazil,Park Inn by Choice,ok,3,node/2222870498,Hotel Intercity Berrini,none,56,141,true,false,No credible OSM match for Choice target
rec7z5uQ9n5KRxloL,Quality Inn Piedras Negras,Mexico,Quality Inn,no_nearby_osm,0,,,none,0,,false,false,No nearby OSM match
rec8CrfZn86Bxs31p,Sleep Inn Queretaro,Mexico,Sleep Inn,ok,5,node/3141918837,Danés,none,25,441,true,false,No credible OSM match for Choice target
rec8VbiatJup4g2ZI,Radisson Hotel Puerto Varas,Chile,Radisson by Choice,ok,36,node/363402771,Bellavista,none,35,151,true,false,Country does not match OSM candidate
rec99PlN1Z4j0pSZj,Radisson Hotel & Convention Center Toluca,Mexico,Radisson by Choice,ok,4,node/947410240,Holiday Inn Express Toluca,none,52,138,true,false,No credible OSM match for Choice target
rec9JUj4ObNRgs8JC,Sleep Inn Guadalajara Galerias,Mexico,Sleep Inn,no_nearby_osm,0,,,none,0,,false,false,No nearby OSM match
rec9nG8vcyOmZXJSR,Hotel Chihuahua San Francisco,,,overpass_error,0,,,none,0,,false,false,"Overpass HTTP 429: <?xml version=""1.0"" encoding=""UTF-8""?>
<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN""
    ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"">
<html xmlns=""http://www.w3.org/1999/xhtml"" xml:lang=""en"" lang=""en"">
<head>
  <meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" lang=""en""/>
  <title>OSM3S Response</title>
</head>
<body>

<p>The data included in this document is from www.openstreetmap.org. The data is made available under ODbL.</p>
<p><strong style=""color:#FF0000"
recABeu9m90R7W5xC,Park Inn by Radisson Mazatlan,Mexico,Park Inn by Choice,ok,5,node/848132766,Crowne Plaza,none,25,428,true,false,No credible OSM match for Choice target
recAXPslFL4gB6JXi,"Park Inn By Radisson San Jose, Costa Rica",Costa Rica,Park Inn by Choice,ok,12,node/3982520175,Aldea Hostel,none,35,262,true,false,No credible OSM match for Choice target
recB0sjy8eQbw7IkO,"Radisson Hotel Sao Paulo, Pinheiros",Brazil,Radisson by Choice,ok,4,node/892104234,Mercure Apartments São Paulo Excellence,none,41,269,true,false,No credible OSM match for Choice target
recBY6pWoJPO5SYYp,Comfort Suites Sao Jose Do Rio Preto,Brazil,Comfort Suites,ok,1,way/424814153,Faria Lima Flat Service,none,45,39,false,false,No credible OSM match for Choice target
recBqjM7mQgCZIpqh,Comfort Hotel Taguatinga,Brazil,Comfort Inn & Suites,ok,7,way/160342160,Atlântico Hotel,none,49,94,false,false,No credible OSM match for Choice target
recC9ZIeByrNob1dw,Quality Hotel St Paul Rio Preto,Brazil,Quality Inn,no_nearby_osm,0,,,none,0,,false,false,No nearby OSM match
recCDEah4N9Ue6zcF,Clarion Hotel San Pedro Sula,Honduras,Clarion,ok,3,node/3171513035,Hotel Clarion,none,57,14,true,false,No credible OSM match for Choice target
recCFOVKqiBIfxfu5,Clarion Hotel Faria Lima,Brazil,Clarion,ok,8,node/1974956000,Transamerica La Residence,none,35,112,true,false,No credible OSM match for Choice target
recCZqZoIfrf7MKAZ,Quality Hotel Aracaju,Brazil,Quality Inn,ok,1,way/95641843,Quality,medium,86,12,false,true,"Good name (75%), same country, 12m"
recCdbhX9YK5Lfo6g,Comfort Inn Delicias,Mexico,Comfort Inn & Suites,ok,1,way/1111146096,Hotel Comfort Inn,low,63,19,false,false,"Partial name/brand match within 19m, same country"
recCsMQgmbOIyGm7e,Comfort Inn Puebla Centro Historico,Mexico,Comfort Inn & Suites,ok,3,node/1835993789,Virreyes,none,25,401,true,false,No credible OSM match for Choice target
recDLgo6qnMMm44Kr,Radisson Hotel Barra Rio De Janeiro,Brazil,Radisson by Choice,ok,1,way/779042795,Radisson Hotel Barra Rio de Janeiro,high,100,13,false,true,"Strong name (100%), same country, 13m"
recDRdpfwuFTi4hJt,El Cid Marina Beach Hotel,Mexico,Ascend Collection,ok,4,node/3832800415,El Cid Marina Beach Hotel,high,100,186,true,false,"Strong name (100%), same country, 186m"
recE6QDoq1xtuncTD,Radisson Vila Olimpia Sao Paulo,Brazil,Radisson by Choice,ok,5,node/2299038651,Ceaser Park,none,25,370,true,false,No credible OSM match for Choice target
recFODBnRGXiPIhWN,Quality Suites Joao Pessoa,Brazil,Quality Inn,ok,11,node/4568389698,HOTEL VILLAGE PREMIUM,none,25,270,true,false,No credible OSM match for Choice target
recFm03giCXiSunLp,Radisson Hotel Diamond Barranquilla,Colombia,Radisson by Choice,ok,7,way/561115746,Hotel Charthon,none,36,438,true,false,No credible OSM match for Choice target
recHJi993HTEUWJFV,Ascend Hotel Collection Mas Na at the Groves,Puerto Rico,Ascend Collection,no_nearby_osm,0,,,none,0,,false,false,No nearby OSM match
recI1Szkt2BtPnsnF,Radisson Cartagena Ocean Pavillion Hotel,Colombia,Radisson by Choice,ok,4,node/13389006353,Faranda Collection Cartagena a Member Of Radisson Individuals,none,56,198,true,false,No credible OSM match for Choice target
recIBD6ezsMUAfMg0,Hotel Casa La Factoria by Faranda Boutique a member of Radisson Individuals,Colombia,Radisson Individuals by Choice,ok,34,node/1260302993,Hostal Santo Domingo,none,35,181,true,false,No credible OSM match for Choice target
recID0aQJjjVchBOp,Faranda Collection Barranquilla a member of Radisson Individuals,Colombia,Radisson Individuals by Choice,ok,5,node/4715805489,The meeting point,none,25,403,true,false,No credible OSM match for Choice target
