country,batchId,candidateCount,written,skippedDuplicate,error,dryRunJson
Colombia,osm-colombia-hotel-focused-choice-cala-2026-05-20,7408,7408,0,,C:\Users\joand\OneDrive\Documents\deal-capture-proxy\reports\independent-census-osm-dry-run-osm-colombia-hotel-focused-choice-cala-2026-05-20.json
Mexico,osm-mexico-hotel-focused-choice-cala-2026-05-20,9123,9123,0,,C:\Users\joand\OneDrive\Documents\deal-capture-proxy\reports\independent-census-osm-dry-run-osm-mexico-hotel-focused-choice-cala-2026-05-20.json
Chile,osm-chile-hotel-focused-choice-cala-2026-05-20,4673,4673,0,,C:\Users\joand\OneDrive\Documents\deal-capture-proxy\reports\independent-census-osm-dry-run-osm-chile-hotel-focused-choice-cala-2026-05-20.json
Dominican Republic,osm-dominican-republic-hotel-focused-choice-cala-2026-05-20,918,918,0,,C:\Users\joand\OneDrive\Documents\deal-capture-proxy\reports\independent-census-osm-dry-run-osm-dominican-republic-hotel-focused-choice-cala-2026-05-20.json
Costa Rica,osm-costa-rica-hotel-focused-choice-cala-2026-05-20,3385,3385,0,,C:\Users\joand\OneDrive\Documents\deal-capture-proxy\reports\independent-census-osm-dry-run-osm-costa-rica-hotel-focused-choice-cala-2026-05-20.json
Panama,osm-panama-hotel-focused-choice-cala-2026-05-20,847,847,0,,C:\Users\joand\OneDrive\Documents\deal-capture-proxy\reports\independent-census-osm-dry-run-osm-panama-hotel-focused-choice-cala-2026-05-20.json
Trinidad and Tobago,osm-trinidad-and-tobago-hotel-focused-choice-cala-2026-05-20,232,232,0,,C:\Users\joand\OneDrive\Documents\deal-capture-proxy\reports\independent-census-osm-dry-run-osm-trinidad-and-tobago-hotel-focused-choice-cala-2026-05-20.json
Ecuador,osm-ecuador-hotel-focused-choice-cala-2026-05-20,4419,4419,0,,C:\Users\joand\OneDrive\Documents\deal-capture-proxy\reports\independent-census-osm-dry-run-osm-ecuador-hotel-focused-choice-cala-2026-05-20.json
Argentina,osm-argentina-hotel-focused-choice-cala-2026-05-20,7531,7531,0,,C:\Users\joand\OneDrive\Documents\deal-capture-proxy\reports\independent-census-osm-dry-run-osm-argentina-hotel-focused-choice-cala-2026-05-20.json
Bahamas,osm-bahamas-hotel-focused-choice-cala-2026-05-20,129,129,0,,C:\Users\joand\OneDrive\Documents\deal-capture-proxy\reports\independent-census-osm-dry-run-osm-bahamas-hotel-focused-choice-cala-2026-05-20.json
Honduras,osm-honduras-hotel-focused-choice-cala-2026-05-20,594,594,0,,C:\Users\joand\OneDrive\Documents\deal-capture-proxy\reports\independent-census-osm-dry-run-osm-honduras-hotel-focused-choice-cala-2026-05-20.json
Puerto Rico,osm-puerto-rico-hotel-focused-choice-cala-2026-05-20,0,0,0,,C:\Users\joand\OneDrive\Documents\deal-capture-proxy\reports\independent-census-osm-dry-run-osm-puerto-rico-hotel-focused-choice-cala-2026-05-20.json
Peru,osm-peru-hotel-focused-choice-cala-2026-05-20,0,0,0,"Overpass HTTP 429: <?xml version=""1.0"" encoding=""UTF-8""?>
<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN""
    ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"">
<html xmlns=""http://www.w3.org/1999/xhtml"" xml:lang=""en"" lang=""en"">
<head>
  <meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" lang=""en""/>
  <title>OSM3S Response</title>
</head>
<body>

<p>The data included in this document is from www.openstreetmap.org. The data is made available under ODbL.</p>
<p><strong style=""color:#FF0000",
Brazil,osm-brazil-hotel-focused-choice-cala-2026-05-20,9358,9358,0,,C:\Users\joand\OneDrive\Documents\deal-capture-proxy\reports\independent-census-osm-dry-run-osm-brazil-hotel-focused-choice-cala-2026-05-20.json
